SCAN,ADDRESS,TIMESTAMP,UUID,MAJOR,MINOR,TX POWER,RSSI,DISTANCE
26079,DC:A6:32:33:E9:E9,2020-06-26 12:37:15.879826,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26080,DC:A6:32:33:E9:E9,2020-06-26 12:37:16.006698,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26081,DC:A6:32:33:E9:E9,2020-06-26 12:37:17.409837,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26082,DC:A6:32:33:E9:E9,2020-06-26 12:37:18.302951,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
26083,DC:A6:32:33:E9:E9,2020-06-26 12:37:19.347104,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
26084,DC:A6:32:33:E9:E9,2020-06-26 12:37:20.157354,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26085,DC:A6:32:33:E9:E9,2020-06-26 12:37:21.148601,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
26086,DC:A6:32:33:E9:E9,2020-06-26 12:37:22.136113,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26087,DC:A6:32:33:E9:E9,2020-06-26 12:37:23.133610,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
26088,DC:A6:32:33:E9:E9,2020-06-26 12:37:24.114870,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
26089,DC:A6:32:33:E9:E9,2020-06-26 12:37:25.037425,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26090,DC:A6:32:33:E9:E9,2020-06-26 12:37:26.717398,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26091,DC:A6:32:33:E9:E9,2020-06-26 12:37:27.756152,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26092,DC:A6:32:33:E9:E9,2020-06-26 12:37:28.619150,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26093,DC:A6:32:33:E9:E9,2020-06-26 12:37:29.120356,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-47,0.381
26094,DC:A6:32:33:E9:E9,2020-06-26 12:37:30.499373,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
26095,DC:A6:32:33:E9:E9,2020-06-26 12:37:31.458717,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
26096,DC:A6:32:33:E9:E9,2020-06-26 12:37:32.266213,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
26097,DC:A6:32:33:E9:E9,2020-06-26 12:37:33.006211,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26098,DC:A6:32:33:E9:E9,2020-06-26 12:37:34.046217,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26099,DC:A6:32:33:E9:E9,2020-06-26 12:37:35.026256,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26100,DC:A6:32:33:E9:E9,2020-06-26 12:37:37.031282,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
26101,DC:A6:32:33:E9:E9,2020-06-26 12:37:38.348753,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26102,DC:A6:32:33:E9:E9,2020-06-26 12:37:39.220050,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26103,DC:A6:32:33:E9:E9,2020-06-26 12:37:40.123150,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26104,DC:A6:32:33:E9:E9,2020-06-26 12:37:42.130936,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26105,DC:A6:32:33:E9:E9,2020-06-26 12:37:43.748797,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
26106,DC:A6:32:33:E9:E9,2020-06-26 12:37:44.045033,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26107,DC:A6:32:33:E9:E9,2020-06-26 12:37:45.025044,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26108,DC:A6:32:33:E9:E9,2020-06-26 12:37:46.376313,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-47,0.381
26109,DC:A6:32:33:E9:E9,2020-06-26 12:37:47.043814,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26110,DC:A6:32:33:E9:E9,2020-06-26 12:37:48.403850,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26111,DC:A6:32:33:E9:E9,2020-06-26 12:37:50.303951,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26112,DC:A6:32:33:E9:E9,2020-06-26 12:37:51.123876,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26113,DC:A6:32:33:E9:E9,2020-06-26 12:37:52.110139,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26114,DC:A6:32:33:E9:E9,2020-06-26 12:37:53.208912,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26115,DC:A6:32:33:E9:E9,2020-06-26 12:37:54.132655,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26116,DC:A6:32:33:E9:E9,2020-06-26 12:37:55.628909,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26117,DC:A6:32:33:E9:E9,2020-06-26 12:37:56.156413,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
26118,DC:A6:32:33:E9:E9,2020-06-26 12:37:57.793908,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26119,DC:A6:32:33:E9:E9,2020-06-26 12:37:58.603906,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26120,DC:A6:32:33:E9:E9,2020-06-26 12:37:59.258711,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26121,DC:A6:32:33:E9:E9,2020-06-26 12:38:01.207713,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26122,DC:A6:32:33:E9:E9,2020-06-26 12:38:02.019585,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26123,DC:A6:32:33:E9:E9,2020-06-26 12:38:03.038956,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26124,DC:A6:32:33:E9:E9,2020-06-26 12:38:04.327712,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26125,DC:A6:32:33:E9:E9,2020-06-26 12:38:05.405236,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26126,DC:A6:32:33:E9:E9,2020-06-26 12:38:06.823985,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26127,DC:A6:32:33:E9:E9,2020-06-26 12:38:07.306489,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26128,DC:A6:32:33:E9:E9,2020-06-26 12:38:09.311519,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26129,DC:A6:32:33:E9:E9,2020-06-26 12:38:10.659021,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26130,DC:A6:32:33:E9:E9,2020-06-26 12:38:11.377757,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26131,DC:A6:32:33:E9:E9,2020-06-26 12:38:12.245254,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26132,DC:A6:32:33:E9:E9,2020-06-26 12:38:13.890272,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26133,DC:A6:32:33:E9:E9,2020-06-26 12:38:14.002562,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26134,DC:A6:32:33:E9:E9,2020-06-26 12:38:15.014092,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26135,DC:A6:32:33:E9:E9,2020-06-26 12:38:16.022831,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26136,DC:A6:32:33:E9:E9,2020-06-26 12:38:17.069070,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26137,DC:A6:32:33:E9:E9,2020-06-26 12:38:18.535335,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26138,DC:A6:32:33:E9:E9,2020-06-26 12:38:19.216589,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
26139,DC:A6:32:33:E9:E9,2020-06-26 12:38:20.585348,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26140,DC:A6:32:33:E9:E9,2020-06-26 12:38:21.269743,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26141,DC:A6:32:33:E9:E9,2020-06-26 12:38:22.917894,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26142,DC:A6:32:33:E9:E9,2020-06-26 12:38:23.057730,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26143,DC:A6:32:33:E9:E9,2020-06-26 12:38:25.062925,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26144,DC:A6:32:33:E9:E9,2020-06-26 12:38:26.231711,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26145,DC:A6:32:33:E9:E9,2020-06-26 12:38:27.874173,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26146,DC:A6:32:33:E9:E9,2020-06-26 12:38:28.499224,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26147,DC:A6:32:33:E9:E9,2020-06-26 12:38:29.369184,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26148,DC:A6:32:33:E9:E9,2020-06-26 12:38:30.227931,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26149,DC:A6:32:33:E9:E9,2020-06-26 12:38:31.005441,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26150,DC:A6:32:33:E9:E9,2020-06-26 12:38:32.019198,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26151,DC:A6:32:33:E9:E9,2020-06-26 12:38:33.487959,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26152,DC:A6:32:33:E9:E9,2020-06-26 12:38:35.493018,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
26153,DC:A6:32:33:E9:E9,2020-06-26 12:38:36.142997,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26154,DC:A6:32:33:E9:E9,2020-06-26 12:38:37.606739,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26155,DC:A6:32:33:E9:E9,2020-06-26 12:38:38.229861,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26156,DC:A6:32:33:E9:E9,2020-06-26 12:38:39.186100,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26157,DC:A6:32:33:E9:E9,2020-06-26 12:38:40.796766,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26158,DC:A6:32:33:E9:E9,2020-06-26 12:38:41.004156,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26159,DC:A6:32:33:E9:E9,2020-06-26 12:38:42.259242,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
26160,DC:A6:32:33:E9:E9,2020-06-26 12:38:43.266768,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26161,DC:A6:32:33:E9:E9,2020-06-26 12:38:44.096764,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26162,DC:A6:32:33:E9:E9,2020-06-26 12:38:45.111803,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26163,DC:A6:32:33:E9:E9,2020-06-26 12:38:46.604261,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-47,0.381
26164,DC:A6:32:33:E9:E9,2020-06-26 12:38:47.155994,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26165,DC:A6:32:33:E9:E9,2020-06-26 12:38:48.049291,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-41,0.381
26166,DC:A6:32:33:E9:E9,2020-06-26 12:38:49.704291,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
26167,DC:A6:32:33:E9:E9,2020-06-26 12:38:51.694315,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26168,DC:A6:32:33:E9:E9,2020-06-26 12:38:52.242413,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26169,DC:A6:32:33:E9:E9,2020-06-26 12:38:54.248081,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26170,DC:A6:32:33:E9:E9,2020-06-26 12:38:55.928102,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26171,DC:A6:32:33:E9:E9,2020-06-26 12:38:56.129730,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
26172,DC:A6:32:33:E9:E9,2020-06-26 12:38:57.264335,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
26173,DC:A6:32:33:E9:E9,2020-06-26 12:38:58.186840,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26174,DC:A6:32:33:E9:E9,2020-06-26 12:39:00.191930,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26175,DC:A6:32:33:E9:E9,2020-06-26 12:39:01.193742,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26176,DC:A6:32:33:E9:E9,2020-06-26 12:39:02.329389,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26177,DC:A6:32:33:E9:E9,2020-06-26 12:39:03.098762,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26178,DC:A6:32:33:E9:E9,2020-06-26 12:39:04.479384,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
26179,DC:A6:32:33:E9:E9,2020-06-26 12:39:05.255658,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
26180,DC:A6:32:33:E9:E9,2020-06-26 12:39:06.026901,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26181,DC:A6:32:33:E9:E9,2020-06-26 12:39:07.335666,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26182,DC:A6:32:33:E9:E9,2020-06-26 12:39:08.003770,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26183,DC:A6:32:33:E9:E9,2020-06-26 12:39:09.379448,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
26184,DC:A6:32:33:E9:E9,2020-06-26 12:39:10.809446,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
26185,DC:A6:32:33:E9:E9,2020-06-26 12:39:11.194241,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
26186,DC:A6:32:33:E9:E9,2020-06-26 12:39:12.342545,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26187,DC:A6:32:33:E9:E9,2020-06-26 12:39:13.749462,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
26188,DC:A6:32:33:E9:E9,2020-06-26 12:39:14.102559,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26189,DC:A6:32:33:E9:E9,2020-06-26 12:39:15.389486,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26190,DC:A6:32:33:E9:E9,2020-06-26 12:39:16.305719,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26191,DC:A6:32:33:E9:E9,2020-06-26 12:39:17.648241,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
26192,DC:A6:32:33:E9:E9,2020-06-26 12:39:18.162051,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26193,DC:A6:32:33:E9:E9,2020-06-26 12:39:19.058250,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26194,DC:A6:32:33:E9:E9,2020-06-26 12:39:20.154510,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26195,DC:A6:32:33:E9:E9,2020-06-26 12:39:21.018319,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26196,DC:A6:32:33:E9:E9,2020-06-26 12:39:22.034507,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26197,DC:A6:32:33:E9:E9,2020-06-26 12:39:24.009547,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26198,DC:A6:32:33:E9:E9,2020-06-26 12:39:25.115823,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26199,DC:A6:32:33:E9:E9,2020-06-26 12:39:26.215791,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26200,DC:A6:32:33:E9:E9,2020-06-26 12:39:27.619550,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26201,DC:A6:32:33:E9:E9,2020-06-26 12:39:28.284554,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26202,DC:A6:32:33:E9:E9,2020-06-26 12:39:29.238306,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26203,DC:A6:32:33:E9:E9,2020-06-26 12:39:31.185889,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26204,DC:A6:32:33:E9:E9,2020-06-26 12:39:32.289587,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26205,DC:A6:32:33:E9:E9,2020-06-26 12:39:33.386510,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26206,DC:A6:32:33:E9:E9,2020-06-26 12:39:34.250279,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26207,DC:A6:32:33:E9:E9,2020-06-26 12:39:35.143380,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26208,DC:A6:32:33:E9:E9,2020-06-26 12:39:36.402170,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26209,DC:A6:32:33:E9:E9,2020-06-26 12:39:37.234615,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26210,DC:A6:32:33:E9:E9,2020-06-26 12:39:38.333380,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26211,DC:A6:32:33:E9:E9,2020-06-26 12:39:40.338419,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26212,DC:A6:32:33:E9:E9,2020-06-26 12:39:42.257178,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26213,DC:A6:32:33:E9:E9,2020-06-26 12:39:43.625934,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26214,DC:A6:32:33:E9:E9,2020-06-26 12:39:44.038419,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26215,DC:A6:32:33:E9:E9,2020-06-26 12:39:45.600317,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
26216,DC:A6:32:33:E9:E9,2020-06-26 12:39:46.050723,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26217,DC:A6:32:33:E9:E9,2020-06-26 12:39:47.159702,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26218,DC:A6:32:33:E9:E9,2020-06-26 12:39:48.496573,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26219,DC:A6:32:33:E9:E9,2020-06-26 12:39:49.313489,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26220,DC:A6:32:33:E9:E9,2020-06-26 12:39:50.464119,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26221,DC:A6:32:33:E9:E9,2020-06-26 12:39:51.013318,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26222,DC:A6:32:33:E9:E9,2020-06-26 12:39:52.357237,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26223,DC:A6:32:33:E9:E9,2020-06-26 12:39:53.394104,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26224,DC:A6:32:33:E9:E9,2020-06-26 12:39:54.171617,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26225,DC:A6:32:33:E9:E9,2020-06-26 12:39:56.176072,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26226,DC:A6:32:33:E9:E9,2020-06-26 12:39:57.071041,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26227,DC:A6:32:33:E9:E9,2020-06-26 12:39:58.299850,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26228,DC:A6:32:33:E9:E9,2020-06-26 12:39:59.077164,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26229,DC:A6:32:33:E9:E9,2020-06-26 12:40:00.387305,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26230,DC:A6:32:33:E9:E9,2020-06-26 12:40:01.663557,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26231,DC:A6:32:33:E9:E9,2020-06-26 12:40:02.702966,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26232,DC:A6:32:33:E9:E9,2020-06-26 12:40:03.059677,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26233,DC:A6:32:33:E9:E9,2020-06-26 12:40:04.254819,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26234,DC:A6:32:33:E9:E9,2020-06-26 12:40:05.029844,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26235,DC:A6:32:33:E9:E9,2020-06-26 12:40:07.034870,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26236,DC:A6:32:33:E9:E9,2020-06-26 12:40:08.074867,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26237,DC:A6:32:33:E9:E9,2020-06-26 12:40:09.171775,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26238,DC:A6:32:33:E9:E9,2020-06-26 12:40:11.177414,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26239,DC:A6:32:33:E9:E9,2020-06-26 12:40:13.026151,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26240,DC:A6:32:33:E9:E9,2020-06-26 12:40:14.305554,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26241,DC:A6:32:33:E9:E9,2020-06-26 12:40:15.026156,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26242,DC:A6:32:33:E9:E9,2020-06-26 12:40:16.132410,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26243,DC:A6:32:33:E9:E9,2020-06-26 12:40:18.045965,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26244,DC:A6:32:33:E9:E9,2020-06-26 12:40:19.091195,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26245,DC:A6:32:33:E9:E9,2020-06-26 12:40:20.191217,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26246,DC:A6:32:33:E9:E9,2020-06-26 12:40:22.196250,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26247,DC:A6:32:33:E9:E9,2020-06-26 12:40:23.454994,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26248,DC:A6:32:33:E9:E9,2020-06-26 12:40:25.156372,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26249,DC:A6:32:33:E9:E9,2020-06-26 12:40:26.438754,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26250,DC:A6:32:33:E9:E9,2020-06-26 12:40:27.124822,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26251,DC:A6:32:33:E9:E9,2020-06-26 12:40:28.893209,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26252,DC:A6:32:33:E9:E9,2020-06-26 12:40:29.128610,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26253,DC:A6:32:33:E9:E9,2020-06-26 12:40:30.073778,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26254,DC:A6:32:33:E9:E9,2020-06-26 12:40:32.078792,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26255,DC:A6:32:33:E9:E9,2020-06-26 12:40:33.515033,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
26256,DC:A6:32:33:E9:E9,2020-06-26 12:40:34.167547,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26257,DC:A6:32:33:E9:E9,2020-06-26 12:40:35.533817,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26258,DC:A6:32:33:E9:E9,2020-06-26 12:40:36.131303,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26259,DC:A6:32:33:E9:E9,2020-06-26 12:40:38.136327,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26260,DC:A6:32:33:E9:E9,2020-06-26 12:40:39.565077,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26261,DC:A6:32:33:E9:E9,2020-06-26 12:40:40.535125,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26262,DC:A6:32:33:E9:E9,2020-06-26 12:40:41.157474,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
26263,DC:A6:32:33:E9:E9,2020-06-26 12:40:42.202601,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
